time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
432587.018806	8.435877	0.006367	1.324892	207
432588.098898	9.058440	0.006339	1.428981	208
432589.117279	10.527122	0.006328	1.663628	209
432590.163206	7.985863	0.006329	1.261790	210
432591.179139	8.990343	0.006345	1.416901	211
432592.259860	9.583084	0.006342	1.511011	212
432593.277914	10.933195	0.006364	1.718001	213
432594.326883	8.268889	0.006330	1.306238	214
432595.341454	9.495961	0.006350	1.495468	215
432596.389213	7.171127	0.006322	1.134301	216
432597.402984	7.679159	0.006325	1.214037	217
432598.487621	10.747858	0.006386	1.682955	218
432599.505552	10.292523	0.006319	1.628778	219
432600.550101	7.674024	0.006349	1.208696	220
432601.566137	8.485468	0.006332	1.340072	221
432602.650784	9.764295	0.006397	1.526277	222
432603.664741	10.480916	0.006350	1.650494	223
432604.711622	8.225241	0.006331	1.299203	224
432605.728784	8.674282	0.006357	1.364437	225
432606.809280	9.780964	0.006332	1.544612	226
432607.827414	10.671999	0.006350	1.680503	227
432608.873807	8.763740	0.006333	1.383892	228
432609.889559	9.543434	0.006335	1.506346	229
432610.937958	7.485048	0.006340	1.180557	230
432611.958081	8.541214	0.006347	1.345807	231
432613.034650	9.066400	0.006364	1.424739	232
432614.054749	10.300912	0.006319	1.630096	233
432615.101248	8.091779	0.006362	1.271804	234
432616.115259	8.584231	0.006339	1.354091	235
432617.196490	9.529527	0.006333	1.504656	236
432618.214369	10.528086	0.006334	1.662179	237
432619.262373	8.545547	0.006354	1.344871	238
432620.278829	9.430189	0.006425	1.467828	239
432621.328871	7.376171	0.006344	1.162694	240
432622.342885	7.736317	0.006364	1.215581	241
432623.424949	9.057074	0.006356	1.424881	242
432624.439513	9.645350	0.006363	1.515765	243
432625.489969	8.384956	0.006347	1.321055	244
432626.504042	8.382105	0.006368	1.316335	245
432627.581567	8.886909	0.006349	1.399728	246
432628.601440	10.134090	0.006334	1.599948	247
432629.649898	8.213803	0.006347	1.294193	248
432630.665960	8.975018	0.006343	1.414953	249
432631.748490	9.891855	0.006366	1.553921	250
432632.766509	11.082484	0.006339	1.748257	251
432633.811095	8.600287	0.006352	1.353860	252
432634.827137	9.525132	0.006369	1.495614	253
432635.877168	7.378938	0.006354	1.161323	254
432636.893683	8.236052	0.006333	1.300493	255
432637.971583	8.763249	0.006322	1.386154	0
432638.988608	9.719475	0.006347	1.531380	1
432640.035810	7.601604	0.006341	1.198757	2
432641.052723	8.436292	0.006345	1.329492	3
432642.135208	9.381838	0.006343	1.479054	4
432643.149824	10.450865	0.006345	1.646975	5
432644.199816	8.250695	0.006335	1.302450	6
432645.218353	9.420527	0.006320	1.490656	7
432646.294764	9.512460	0.006333	1.502145	8
432647.310690	10.829783	0.006335	1.709641	9
432648.359260	8.523963	0.006343	1.343817	10
432649.377058	9.675410	0.006339	1.526217	11
432650.424375	7.246278	0.006359	1.139568	12
432651.440465	8.209640	0.006355	1.291825	13
432652.520438	8.778865	0.006346	1.383471	14
432653.539048	10.303872	0.006360	1.620043	15
432654.585044	7.726033	0.006326	1.221389	16
432655.603635	9.093625	0.006385	1.424184	17
432656.682203	9.345471	0.006364	1.468567	18
432657.700286	10.695771	0.006345	1.685813	19
432658.748846	8.414961	0.006337	1.327831	20
432659.767841	9.694665	0.006322	1.533378	21
432660.845861	9.907544	0.006342	1.562240	22
432661.828394	7.816445	0.006325	1.235732	23
432662.908284	8.643288	0.006332	1.365097	24
432663.924072	9.675769	0.006338	1.526743	25
432664.974454	7.644179	0.006342	1.205397	26
432666.295998	45.756729	0.006328	7.230618	27
432667.071098	9.235697	0.006344	1.455812	28
432668.085474	9.956749	0.006336	1.571402	29
432669.134015	7.906942	0.006339	1.247409	30
432670.149961	8.664821	0.006341	1.366512	31
432671.232152	9.282395	0.006349	1.462139	32
432672.247013	10.350258	0.006334	1.634005	33
432673.295460	8.401278	0.006345	1.324078	34
432674.313509	9.413260	0.006341	1.484525	35
432675.359942	7.105065	0.006332	1.122025	36
432676.378032	8.017560	0.006366	1.259481	37
432677.456532	8.732103	0.006349	1.375330	38
432678.474542	9.884031	0.006349	1.556896	39
432679.497219	4.931042	0.006326	0.779538	40
432680.539568	8.493440	0.006318	1.344400	41
432681.620145	9.301003	0.006358	1.462946	42
432682.634485	10.142550	0.006339	1.600030	43
432683.683182	8.172679	0.006330	1.291090	44
432684.685302	7.149540	0.006334	1.128680	45
432685.781568	9.609925	0.006342	1.515339	46
432686.799549	10.914359	0.006339	1.721733	47
432687.844099	8.589811	0.006341	1.354588	48
432688.860490	9.165636	0.006341	1.445386	49
432689.908990	7.263927	0.006336	1.146450	50
432690.924957	7.873146	0.006339	1.242110	51
432692.005694	8.963140	0.006350	1.411550	52
432693.023785	10.082767	0.006344	1.589461	53
432694.074343	8.158752	0.006324	1.290127	54
432695.086270	8.446782	0.006339	1.332433	55
432696.175387	9.953347	0.006364	1.563903	56
432697.186324	10.558644	0.006327	1.668752	57
432698.232878	8.290692	0.006333	1.309211	58
432699.249794	9.171659	0.006367	1.440542	59
432700.333783	9.968472	0.006319	1.577513	60
432701.346734	10.937438	0.006359	1.720028	61
432702.394761	8.681784	0.006374	1.362060	62
432703.412767	9.903612	0.006323	1.566403	63
432704.461301	7.733213	0.006329	1.221833	64
432705.473709	8.088403	0.006338	1.276201	65
432706.554730	8.997141	0.006343	1.418373	66
432707.570766	10.045370	0.006318	1.589912	67
432708.620927	7.991571	0.006370	1.254553	68
432709.634909	8.662078	0.006341	1.366000	69
432710.716667	9.339011	0.006331	1.475192	70
432711.735090	10.697854	0.006345	1.685955	71
432712.781585	8.274234	0.006332	1.306680	72
432713.799595	9.591947	0.006351	1.510271	73
432714.848118	7.228123	0.006353	1.137814	74
432715.862670	7.734780	0.006348	1.218514	75
432716.942568	8.590997	0.006337	1.355673	76
432717.960696	9.912246	0.006350	1.560914	77
432719.006714	7.383280	0.006342	1.164120	78
432720.022708	8.278924	0.006340	1.305772	79
432721.108809	9.425460	0.006331	1.488737	80
432722.122796	10.441917	0.006352	1.643752	81
432723.169374	7.961812	0.006358	1.252291	82
432724.185404	8.982200	0.006349	1.414766	83
432725.273645	10.145782	0.006353	1.597041	84
432726.284363	10.819176	0.006325	1.710494	85
432727.330902	8.542448	0.006351	1.345141	86
432728.348928	9.614062	0.006337	1.517216	87
432729.395482	7.279899	0.006364	1.143889	88
432730.410017	7.729259	0.006336	1.219804	89
432731.494087	8.712191	0.006356	1.370808	90
432732.509810	10.027674	0.006340	1.581724	91
432733.556048	7.657450	0.006344	1.207033	92
432734.574212	8.621009	0.006346	1.358469	93
432735.652730	9.147905	0.006330	1.445262	94
432736.670871	10.450912	0.006362	1.642766	95
432737.719448	8.324647	0.006341	1.312855	96
432738.729458	8.478101	0.006329	1.339613	97
432739.816032	9.707755	0.006365	1.525145	98
432740.830032	10.521223	0.006342	1.658879	99
432741.880059	8.688205	0.006339	1.370702	100
432742.896111	9.608878	0.006366	1.509463	101
432743.943039	7.283247	0.006341	1.148507	102
432744.959023	7.927945	0.006331	1.252325	103
432746.041719	9.136611	0.006368	1.434697	104
432747.057713	10.036662	0.006346	1.581572	105
432748.110264	8.314594	0.006321	1.315355	106
432749.123646	8.761878	0.006322	1.386029	107
432750.202872	9.506660	0.006352	1.496681	108
432751.218943	10.484302	0.006378	1.643842	109
432752.266494	8.300683	0.006334	1.310528	110
432753.284584	9.328688	0.006344	1.470388	111
432754.330978	7.009921	0.006337	1.106189	112
432755.346798	7.488911	0.006336	1.182035	113
432756.429277	8.680611	0.006350	1.367088	114
432757.445802	9.812255	0.006342	1.547282	115
432758.492270	7.277541	0.006338	1.148321	116
432759.509423	8.254289	0.006366	1.296573	117
432760.589451	8.940113	0.006336	1.410940	118
432761.605408	9.973373	0.006336	1.574160	119
432762.655518	8.113056	0.006344	1.278803	120
432763.672007	8.834088	0.006363	1.388308	121
432764.751930	9.557235	0.006355	1.503775	122
432765.768918	10.560586	0.006355	1.661887	123
432766.816964	8.483889	0.006365	1.332981	124
432767.830944	9.106290	0.006340	1.436264	125
432768.881056	7.082174	0.006346	1.116010	126
432769.899073	8.174261	0.006324	1.292661	127
432770.976046	8.597789	0.006332	1.357795	128
432771.993669	10.052653	0.006379	1.576021	129
432773.044533	7.866075	0.006333	1.242160	130
432774.056705	8.355548	0.006353	1.315295	131
432775.138301	8.947392	0.006337	1.411913	132
432776.154322	10.250870	0.006337	1.617669	133
432777.202894	7.897623	0.006325	1.248587	134
432778.222229	9.150628	0.006326	1.446509	135
432779.300172	9.516098	0.006341	1.500791	136
432780.317258	10.671199	0.006342	1.682641	137
432781.365287	8.494155	0.006351	1.337373	138
432782.381346	9.532578	0.006347	1.501876	139
432783.431865	7.503109	0.006357	1.180379	140
432784.448400	8.265399	0.006337	1.304321	141
432785.528348	8.950298	0.006359	1.407449	142
432786.545223	10.217705	0.006317	1.617560	143
432787.593143	7.946752	0.006325	1.256377	144
432788.608388	8.704684	0.006348	1.371293	145
432789.688898	9.320696	0.006349	1.468105	146
432790.704964	10.448051	0.006338	1.648487	147
432791.753514	8.305258	0.006348	1.308298	148
432792.767873	8.985470	0.006339	1.417529	149
432793.850060	9.705623	0.006357	1.526689	150
432794.836890	7.989031	0.006324	1.263373	151
432795.912462	8.471473	0.006359	1.332203	152
432796.930074	9.556901	0.006350	1.505040	153
432797.977937	7.235315	0.006334	1.142211	154
432798.996074	7.914997	0.006352	1.246058	155
432800.074542	8.988583	0.006338	1.418252	156
432801.092643	9.899970	0.006325	1.565248	157
432802.114772	5.116400	0.006339	0.807136	158
432803.155192	8.674184	0.006340	1.368110	159
432804.238218	14.654496	0.006366	2.302056	160
432805.254233	10.555140	0.006338	1.665311	161
432806.300718	8.368428	0.006345	1.318871	162
432807.319728	9.308897	0.006329	1.470771	163
432808.365457	6.848116	0.006333	1.081423	164
432809.382147	7.769029	0.006356	1.222302	165
432810.465113	9.030534	0.006338	1.424776	166
432811.481145	9.922956	0.006325	1.568941	167
432812.527699	7.697587	0.006346	1.212997	168
432813.543721	8.332504	0.006332	1.315852	169
432814.624117	9.102801	0.006331	1.437718	170
432815.642369	10.253959	0.006325	1.621247	171
432816.688371	7.994119	0.006338	1.261247	172
432817.706631	9.025392	0.006336	1.424518	173
432818.785456	9.510780	0.006330	1.502563	174
432819.801372	10.463980	0.006329	1.653226	175
432820.849968	8.533612	0.006336	1.346948	176
432821.866623	9.325245	0.006374	1.462938	177
432822.914445	7.220694	0.006335	1.139775	178
432823.929548	7.670724	0.006333	1.211198	179
432825.012764	9.104630	0.006421	1.418036	180
432826.028811	9.944232	0.006358	1.564065	181
432827.076784	7.730250	0.006346	1.218192	182
432828.092838	8.608657	0.006361	1.353408	183
432829.173015	9.213939	0.006336	1.454180	184
432830.191506	10.539277	0.006348	1.660336	185
432831.240052	8.324970	0.006342	1.312761	186
432832.258989	9.387796	0.006318	1.485896	187
432833.336979	9.889977	0.006343	1.559239	188
432834.323493	8.108041	0.006308	1.285398	189
432835.399509	8.606598	0.006348	1.355778	190
432836.414471	9.440303	0.006339	1.489326	191
432837.464508	7.378727	0.006351	1.161874	192
432838.478959	7.900311	0.006338	1.246561	193
432839.563853	9.085773	0.006324	1.436647	194
432840.577486	10.093152	0.006364	1.586013	195
432841.609253	5.935133	0.006324	0.938511	196
432842.641503	8.775406	0.006379	1.375641	197
432843.721992	9.211855	0.006336	1.453955	198
432844.740097	10.661833	0.006339	1.681890	199
432845.788685	8.443916	0.006361	1.327453	200
432846.805259	9.417809	0.006337	1.486112	201
432847.885266	9.767018	0.006359	1.535989	202
432848.869308	7.957632	0.006353	1.252481	203
432849.948198	8.669610	0.006354	1.364362	204
432850.963460	9.607414	0.006335	1.516668	205
432852.012382	7.361643	0.006339	1.161252	206
432853.030837	8.614121	0.006351	1.356380	207
432854.109310	8.962177	0.006336	1.414476	208
432855.127446	10.293728	0.006334	1.625080	209
432856.173882	7.856848	0.006337	1.239931	210
432857.190950	8.891561	0.006343	1.401783	211
432858.273060	9.432961	0.006343	1.487226	212
432859.286899	10.489712	0.006332	1.656612	213
432860.335036	8.290840	0.006340	1.307704	214
432861.351045	9.245011	0.006327	1.461250	215
432862.401248	10.447207	0.006369	1.640342	216
432863.415243	7.764234	0.006339	1.224774	217
432864.497885	8.891771	0.006370	1.395932	218
432865.513885	9.894006	0.006358	1.556183	219
432866.562482	7.729475	0.006343	1.218527	220
432867.576976	8.128392	0.006344	1.281342	221
432868.661594	9.397214	0.006356	1.478489	222
432869.677561	10.509132	0.006356	1.653426	223
432870.724162	8.132421	0.006327	1.285355	224
432871.742177	9.240276	0.006327	1.460565	225
432872.820806	9.648798	0.006352	1.518976	226
432873.836811	10.653079	0.006349	1.677971	227
432874.885323	8.726494	0.006382	1.367440	228
432875.902603	9.560047	0.006330	1.510243	229
432876.949924	7.449987	0.006366	1.170286	230
432877.963934	7.839744	0.006356	1.233441	231
432879.046924	9.014042	0.006334	1.423099	232
432880.064975	10.064929	0.006329	1.590373	233
432881.113506	8.039235	0.006353	1.265382	234
432882.125913	8.487963	0.006341	1.338609	235
432883.208862	9.426816	0.006368	1.480241	236
432884.224900	10.465529	0.006363	1.644850	237
432885.273880	8.412994	0.006335	1.328100	238
432886.288406	9.018131	0.006353	1.419596	239
432887.336272	6.776804	0.006340	1.068884	240
432888.354403	7.711350	0.006338	1.216715	241
432889.434605	8.633652	0.006340	1.361745	242
432890.450938	9.690299	0.006344	1.527590	243
432891.497422	7.365906	0.006340	1.161884	244
432892.513432	8.115188	0.006338	1.280394	245
432893.596070	9.052123	0.006364	1.422484	246
432894.614114	10.288235	0.006330	1.625421	247
432895.660741	8.022624	0.006342	1.264998	248
432896.675169	8.480769	0.006332	1.339311	249
432897.757794	9.437623	0.006359	1.484139	250
432898.775781	10.731753	0.006330	1.695273	251
432899.822335	8.482581	0.006340	1.337994	252
432900.836717	9.628098	0.006341	1.518397	253
432901.886847	7.073065	0.006349	1.114130	254
432902.901323	7.824632	0.006335	1.235135	255
432903.981799	8.515260	0.006345	1.342036	0
432904.998179	9.886556	0.006336	1.560293	1
432906.048822	7.649269	0.006367	1.201375	2
432907.063355	8.411125	0.006330	1.328807	3
432908.147446	9.225786	0.006330	1.457440	4
432909.161987	10.425664	0.006347	1.642678	5
432910.208393	7.879218	0.006336	1.243635	6
432911.223476	8.803483	0.006361	1.383926	7
432912.305407	9.305772	0.006336	1.468620	8
432913.322413	10.563443	0.006358	1.661477	9
432914.354231	6.770799	0.006338	1.068265	10
432915.386386	9.517176	0.006385	1.490644	11
432916.432425	6.865924	0.006342	1.082585	12
432917.450130	7.768914	0.006335	1.226282	13
432918.532916	8.772600	0.006346	1.382488	14
432919.548940	10.027176	0.006349	1.579299	15
432920.595514	7.593422	0.006341	1.197569	16
432921.611521	8.433614	0.006339	1.330503	17
432922.692489	9.148518	0.006347	1.441345	18
432923.710608	10.421442	0.006341	1.643454	19
432924.761071	8.444815	0.006333	1.333407	20
432925.777608	9.452790	0.006356	1.487115	21
432926.821619	6.776868	0.006331	1.070492	22
432927.840190	7.936828	0.006340	1.251961	23
432928.922189	8.689477	0.006333	1.372183	24
432929.934586	9.441979	0.006335	1.490460	25
432930.983123	7.315189	0.006336	1.154509	26
432931.999092	8.198403	0.006341	1.292899	27
432933.081717	8.912061	0.006351	1.403309	28
432934.097742	9.970014	0.006340	1.572662	29
432935.144206	7.794774	0.006344	1.228717	30
432936.160631	8.447881	0.006342	1.331957	31
432937.242943	9.465148	0.006354	1.489753	32
432938.260981	10.535021	0.006335	1.663039	33
432939.309538	8.695751	0.006353	1.368804	34
432940.323640	9.343868	0.006427	1.453735	35
432941.371677	7.050257	0.006343	1.111463	36
432942.387723	7.645078	0.006371	1.199970	37
432943.467702	8.725154	0.006334	1.377442	38
432944.485852	9.643318	0.006362	1.515783	39
432945.531806	7.488716	0.006341	1.180967	40
432946.547840	8.091439	0.006335	1.277353	41
432947.630859	9.226706	0.006343	1.454705	42
432948.646903	10.155270	0.006336	1.602708	43
432949.697475	8.364232	0.006323	1.322770	44
432950.709420	8.577188	0.006351	1.350565	45
432951.794131	9.600260	0.006333	1.516001	46
432952.808081	10.577287	0.006366	1.661422	47
432953.856134	8.504554	0.006354	1.338472	48
432954.872138	9.345835	0.006336	1.474932	49
432955.921143	7.284065	0.006336	1.149614	50
432956.957518	10.112628	0.006335	1.596218	51
432958.018045	8.884949	0.006337	1.401987	52
432959.036205	10.099222	0.006347	1.591146	53
432960.082226	7.715939	0.006350	1.215071	54
432961.099201	8.541824	0.006358	1.343560	55
432962.179200	9.162542	0.006334	1.446497	56
432963.194091	10.186590	0.006338	1.607251	57
432964.242170	7.959447	0.006333	1.256775	58
432965.258259	8.943597	0.006363	1.405488	59
432966.339951	9.073790	0.006338	1.431759	60
432967.322675	7.390958	0.006321	1.169263	61
432968.402839	8.299064	0.006337	1.309664	62
432969.421418	9.613155	0.006363	1.510779	63
432970.469414	7.257283	0.006357	1.141600	64
432971.485363	8.109118	0.006356	1.275846	65
432972.567408	8.923904	0.006354	1.404390	66
432973.581382	9.934331	0.006341	1.566652	67
432974.631431	7.790192	0.006367	1.223613	68
432975.651536	9.232590	0.006321	1.460600	69
432976.728111	9.175814	0.006347	1.445698	70
432977.744602	10.428249	0.006345	1.643480	71
432978.794626	8.238721	0.006337	1.300194	72
432979.812704	9.734251	0.006354	1.531907	73
432980.857227	6.960510	0.006352	1.095813	74
432981.875297	8.053958	0.006329	1.272453	75
432982.950195	8.167145	0.006342	1.287827	76
432983.971929	9.950704	0.006352	1.566622	77
432985.018522	7.421025	0.006360	1.166773	78
432986.034572	8.379064	0.006353	1.318908	79
432987.115543	8.958978	0.006359	1.408759	80
432988.131569	10.182438	0.006377	1.596785	81
432989.180185	7.875790	0.006330	1.244166	82
432990.197159	8.949743	0.006334	1.412863	83
432991.275624	9.267973	0.006327	1.464828	84
432992.291698	10.416287	0.006342	1.642444	85
432993.341745	8.515846	0.006350	1.341147	86
432994.359784	9.531011	0.006339	1.503656	87
432995.408425	7.362170	0.006330	1.163049	88
432996.423007	7.845772	0.006368	1.232079	89
432997.507032	9.144212	0.006352	1.439647	90
432998.521641	9.885969	0.006325	1.562988	91
432999.567669	7.692880	0.006344	1.212606	92
433000.587637	8.834929	0.006339	1.393700	93
433001.663256	9.078835	0.006318	1.437036	94
433002.699196	11.622606	0.006348	1.830932	95
433003.728138	8.042088	0.006346	1.267201	96
433004.722600	6.212691	0.006317	0.983500	97
433005.792260	6.614005	0.006345	1.042406	98
433006.808277	7.285744	0.006335	1.150164	99
433007.892421	8.709790	0.006334	1.375067	100
433008.908477	9.520905	0.006334	1.503163	101
433009.954177	7.143226	0.006332	1.128153	102
433010.970574	7.984190	0.006411	1.245327	103
433012.051135	8.821083	0.006344	1.390546	104
433013.069239	9.936538	0.006350	1.564931	105
433014.115665	7.681215	0.006338	1.211996	106
433015.133878	8.521759	0.006348	1.342468	107
433016.215927	9.367565	0.006348	1.475559	108
433017.231951	10.509142	0.006334	1.659072	109
433018.278523	8.345177	0.006363	1.311454	110
433019.294562	9.106661	0.006346	1.435107	111
433020.343076	7.037716	0.006352	1.108011	112
433021.357443	7.518741	0.006342	1.185509	113
433022.438495	8.532062	0.006337	1.346424	114
433023.456567	9.751367	0.006341	1.537934	115
433024.506618	7.733798	0.006332	1.221318	116
433025.521897	8.389077	0.006330	1.325346	117
433026.601211	8.956002	0.006351	1.410250	118
433027.618165	10.119061	0.006333	1.597953	119
433028.664209	7.707119	0.006342	1.215315	120
433029.683067	8.923344	0.006322	1.411464	121
433030.760406	9.076830	0.006321	1.435971	122
433031.779231	10.588746	0.006347	1.668399	123
433032.827237	8.264041	0.006354	1.300529	124
433033.845246	10.044878	0.006331	1.586642	125
433034.890173	6.878044	0.006348	1.083565	126
433035.908253	17.763420	0.006342	2.801044	127
433036.969412	6.826460	0.006338	1.077031	128
433038.006309	9.699723	0.006345	1.528753	129
433039.054867	7.663871	0.006346	1.207682	130
433040.071450	8.685493	0.006341	1.369704	131
433041.149314	8.864252	0.006340	1.398146	132
433042.165017	10.090794	0.006334	1.593088	133
433043.213419	7.800447	0.006337	1.231021	134
433044.229419	8.844873	0.006333	1.396677	135
433045.311565	9.463833	0.006353	1.489586	136
433046.294531	7.389505	0.006368	1.160390	137
433047.376531	8.469277	0.006350	1.333778	138
433048.392581	9.458541	0.006339	1.492087	139
433049.439448	7.045754	0.006337	1.111914	140
433050.458106	8.083323	0.006341	1.274691	141
433051.536052	8.662301	0.006355	1.363052	142
433052.551986	9.765993	0.006345	1.539240	143
433053.600542	7.524146	0.006343	1.186262	144
433054.619370	8.676784	0.006323	1.372193	145
433055.699208	9.249502	0.006355	1.455444	146
433056.715234	10.306590	0.006360	1.620559	147
433057.764192	8.262110	0.006344	1.302430	148
433058.778511	8.812381	0.006337	1.390544	149
433059.826719	6.678201	0.006344	1.052613	150
433060.844790	15.094508	0.006336	2.382378	151
433061.923673	8.474437	0.006340	1.336631	152
433062.943751	9.832524	0.006397	1.536998	153
433063.992702	7.786303	0.006336	1.228839	154
433065.005227	7.750335	0.006351	1.220409	155
433066.087213	9.090447	0.006365	1.428152	156
433067.103236	9.981132	0.006349	1.572130	157
433068.151268	7.982662	0.006366	1.253904	158
433069.165223	8.528358	0.006352	1.342600	159
433070.220706	7.059215	0.006341	1.113239	160
433071.265864	10.511650	0.006349	1.655595	161
433072.312411	8.383520	0.006348	1.320702	162
433073.330428	9.347995	0.006355	1.471004	163
433074.377413	7.183234	0.006339	1.133101	164
433075.391630	7.507204	0.006312	1.189306	165
433076.475975	8.865022	0.006360	1.393796	166
433077.489927	9.686049	0.006384	1.517251	167
433078.537501	7.513702	0.006351	1.183012	168
433079.556462	8.428535	0.006332	1.331172	169
433080.634363	9.023415	0.006336	1.424262	170
433081.653392	10.149881	0.006346	1.599433	171
433082.699041	7.842426	0.006326	1.239769	172
433083.702184	7.358352	0.006345	1.159760	173
433084.799788	9.582102	0.006323	1.515545	174
433085.781417	7.483393	0.006345	1.179374	175
433086.862012	8.440804	0.006353	1.328719	176
433087.878113	9.440139	0.006345	1.487900	177
433088.924610	7.017646	0.006322	1.110071	178
433089.940623	7.759567	0.006337	1.224537	179
433091.024664	8.869642	0.006352	1.396252	180
433092.038682	9.858762	0.006363	1.549367	181
433093.088407	7.706808	0.006337	1.216213	182
433094.104692	8.346176	0.006357	1.312905	183
433095.185235	9.087223	0.006339	1.433654	184
433096.199122	10.186569	0.006345	1.605418	185
433097.249201	8.187491	0.006352	1.288922	186
433098.263186	8.964355	0.006351	1.411573	187
433099.313248	6.814524	0.006350	1.073077	188
433100.329808	7.545364	0.006341	1.189902	189
433101.411684	8.505350	0.006325	1.344787	190
433102.426732	9.604194	0.006340	1.514756	191
433103.473665	7.149035	0.006343	1.127013	192
433104.489683	8.087079	0.006339	1.275724	193
433105.573827	8.920914	0.006371	1.400170	194
433106.587767	10.020219	0.006350	1.578027	195
433107.636329	7.762767	0.006375	1.217674	196
433108.652933	8.602365	0.006347	1.355263	197
433109.732739	9.136374	0.006334	1.442325	198
433110.748338	10.132094	0.006337	1.598847	199
433111.797106	8.091997	0.006337	1.276970	200
433112.816430	9.498236	0.006352	1.495340	201
433113.861408	6.845990	0.006337	1.080295	202
433114.877344	7.639905	0.006335	1.205933	203
433115.959567	8.548782	0.006359	1.344435	204
433116.975659	9.755094	0.006375	1.530302	205
433118.025679	7.674580	0.006339	1.210631	206
433119.041706	8.454355	0.006349	1.331638	207
433120.122982	9.146621	0.006325	1.446219	208
433121.136015	9.838062	0.006335	1.552862	209
433122.186306	7.917014	0.006337	1.249307	210
433123.200273	8.708964	0.006334	1.374918	211
433124.282973	9.354672	0.006375	1.467477	212
433125.299007	10.533131	0.006370	1.653651	213
433126.347990	8.110291	0.006341	1.279077	214
433127.361908	9.145073	0.006334	1.443695	215
433128.410039	7.112528	0.006346	1.120777	216
433129.428087	7.954396	0.006344	1.253861	217
433130.508622	9.115406	0.006356	1.434146	218
433131.526616	9.982888	0.006383	1.563956	219
433132.573159	7.665330	0.006349	1.207320	220
433133.591193	8.578793	0.006318	1.357727	221
433134.676049	9.736072	0.006382	1.525543	222
433135.685786	10.194828	0.006371	1.600285	223
433136.734320	8.189259	0.006372	1.285250	224
433137.750322	8.387058	0.006345	1.321748	225
433138.799296	6.826406	0.006343	1.076265	226
433139.815821	7.418816	0.006348	1.168720	227
433140.895849	8.475225	0.006355	1.333724	228
433141.910748	9.220622	0.006335	1.455532	229
433142.958826	7.237890	0.006351	1.139656	230
433143.972356	7.463813	0.006369	1.171913	231
433145.057634	8.793114	0.006347	1.385322	232
433146.075611	9.998343	0.006346	1.575509	233
433147.122303	7.887753	0.006371	1.237986	234
433148.140333	8.793683	0.006332	1.388801	235
433149.218872	9.314576	0.006421	1.450569	236
433150.234823	10.246325	0.006348	1.614164	237
433151.282463	8.121064	0.006330	1.282947	238
433152.300922	9.404931	0.006358	1.479330	239
433153.349466	6.890274	0.006370	1.081597	240
433154.361991	7.522244	0.006346	1.185307	241
433155.441933	8.330534	0.006330	1.316042	242
433156.462623	9.817252	0.006345	1.547227	243
433157.509680	7.634090	0.006360	1.200389	244
433158.524175	8.137741	0.006336	1.284391	245
433159.606735	8.922553	0.006351	1.404997	246
433160.621240	9.902829	0.006338	1.562357	247
433161.671412	7.895603	0.006350	1.243421	248
433162.689485	9.056039	0.006323	1.432300	249
433163.768055	9.191107	0.006361	1.444954	250
433164.784532	10.464366	0.006344	1.649520	251
433165.831034	8.223113	0.006341	1.296763	252
433166.849157	9.017088	0.006351	1.419695	253
433167.897719	7.112702	0.006339	1.122059	254
433168.905898	7.168018	0.006335	1.131525	255
433169.994341	8.691791	0.006382	1.362028	0
433171.008270	9.605713	0.006332	1.517102	1
433172.058888	7.538676	0.006342	1.188691	2
433173.073271	8.329697	0.006338	1.314252	3
433174.154320	8.917271	0.006344	1.405717	4
433175.172399	10.265663	0.006350	1.616610	5
433176.218874	7.939867	0.006346	1.251209	6
433177.235517	8.778231	0.006355	1.381305	7
433178.318008	9.465089	0.006340	1.492884	8
433179.300584	7.515209	0.006363	1.181015	9
433180.380496	8.247687	0.006346	1.299621	10
433181.399456	9.437331	0.006331	1.490681	11
433182.446729	7.258935	0.006341	1.144734	12
433183.460652	7.913367	0.006336	1.248987	13
433184.541658	8.717052	0.006337	1.375492	14
433185.561742	10.085620	0.006334	1.592411	15
433186.606198	7.624029	0.006345	1.201489	16
433187.622223	8.385216	0.006335	1.323602	17
433188.704394	9.311043	0.006349	1.466447	18
433189.719245	10.076151	0.006342	1.588851	19
433190.771402	8.428936	0.006349	1.327667	20
433191.787414	9.326735	0.006332	1.472859	21
433192.835966	7.164142	0.006331	1.131632	22
433193.848036	7.588284	0.006334	1.197995	23
433194.930499	8.624602	0.006352	1.357856	24
433195.946537	9.556875	0.006348	1.505387	25
433196.997122	7.672824	0.006330	1.212062	26
433198.009596	8.331975	0.006343	1.313554	27
433199.093701	9.043699	0.006324	1.430102	28
433200.107747	9.950142	0.006378	1.560127	29
433201.159775	8.260047	0.006344	1.301979	30
433202.172318	8.675899	0.006337	1.369098	31
433203.223091	6.893744	0.006337	1.087941	32
433204.271028	10.492995	0.006357	1.650721	33
433205.323962	9.006582	0.006367	1.414616	34
433206.333599	9.155055	0.006344	1.443009	35
433207.385618	7.497417	0.006335	1.183485	36
433208.401631	8.220884	0.006347	1.295144	37
433209.478110	8.643886	0.006343	1.362718	38
433210.494063	9.592109	0.006344	1.511992	39
433211.544136	7.711854	0.006380	1.208830	40
433212.558095	8.162247	0.006345	1.286463	41
433213.640019	9.034028	0.006344	1.424114	42
433214.655860	10.008144	0.006337	1.579383	43
433215.705145	8.114604	0.006351	1.277609	44
433216.720031	8.619273	0.006335	1.360626	45
